	Interference	Att_Demand	Q
28064	high	easy	0.0
28065	high	easy	0.0
28066	high	easy	0.0
28067	high	easy	0.0
28068	high	easy	0.0
28069	high	easy	0.0
28070	high	easy	0.0
28071	high	easy	0.0
28072	high	easy	0.0
28073	high	easy	0.0
28074	high	easy	0.0
28075	high	easy	0.0
28076	high	easy	0.0
28077	high	easy	0.0
28078	high	easy	0.0
28079	high	easy	0.0
28080	high	easy	0.0
28081	high	easy	0.0
28082	high	easy	0.0
28083	high	easy	0.0
28084	high	easy	0.0
28085	high	easy	0.0
28086	high	easy	0.0
28087	high	easy	0.0
28088	high	easy	0.0
28089	high	easy	0.0
28090	high	easy	0.0
28091	high	easy	0.0
28092	high	easy	0.0
28093	high	easy	0.0
28094	high	easy	0.0
28095	high	easy	0.0
28096	high	easy	0.0
28097	high	easy	0.0
28098	high	easy	0.0
28099	high	easy	0.0
28100	high	easy	0.0
28101	high	easy	0.0
28102	high	easy	0.0
28103	high	easy	0.0
28104	high	easy	0.0
28105	high	easy	0.0
28106	high	easy	0.0
28107	high	easy	0.0
28108	high	easy	0.0
28109	high	easy	0.0
28110	high	easy	0.0
28111	high	easy	0.0
28112	high	easy	0.0
28113	high	easy	0.0
28114	high	easy	0.0
28115	high	easy	0.0
28116	high	easy	0.0
28117	high	easy	0.0
28118	high	easy	0.0
28119	high	easy	0.0
28120	high	easy	0.0
28121	high	easy	0.0
28122	high	easy	0.0
28123	high	easy	0.0
28124	high	easy	0.0
28125	high	easy	0.0
28126	high	easy	0.0
28127	high	easy	0.0
28128	high	easy	0.0
28129	high	easy	0.0
28130	high	easy	0.0
28131	high	easy	0.0
28132	high	easy	0.0
28133	high	easy	0.0
28134	high	easy	0.0
28135	high	easy	0.0
28136	high	easy	0.0
28137	high	easy	0.0
28138	high	easy	0.0
28139	high	easy	0.0
28140	high	easy	0.0
28141	high	easy	0.0
28142	high	easy	0.0
28143	high	easy	0.0
28144	high	easy	0.0
28145	high	easy	0.0
28146	high	easy	0.0
28147	high	easy	0.0
28148	high	easy	0.0
28149	high	easy	0.0
28150	high	easy	0.0
28151	high	easy	0.0
28152	high	easy	0.0
28153	high	easy	0.0
28154	high	easy	0.0
28155	high	easy	0.0
28156	high	easy	0.0
28157	high	easy	0.0
28158	high	easy	0.0
28159	high	easy	0.0
28160	high	easy	0.0
28161	high	easy	0.0
28162	high	easy	0.0
28163	high	easy	0.0
28164	high	easy	0.0
28165	high	easy	0.0
28166	high	easy	0.0
28167	high	easy	0.0
28168	high	easy	0.0
28169	high	easy	0.0
28170	high	easy	0.0
28171	high	easy	0.0
28172	high	easy	0.0
28173	high	easy	0.0
28174	high	easy	0.0
28175	high	easy	0.0
28176	high	easy	0.0
28177	high	easy	0.0
28178	high	easy	0.0
28179	high	easy	0.0
28180	high	easy	0.0
28181	high	easy	0.0
28182	high	easy	0.0
28183	high	easy	0.0
28184	high	easy	0.0
28185	high	easy	0.0
28186	high	easy	0.0
28187	high	easy	0.0
28188	high	easy	0.0
28189	high	easy	0.0
28190	high	easy	0.0
28191	high	easy	0.0
28192	high	easy	0.0
28193	high	easy	0.0
28194	high	easy	0.0
28195	high	easy	0.0
28196	high	easy	0.0
28197	high	easy	0.0
28198	high	easy	0.0
28199	high	easy	0.0
28200	high	easy	0.0
28201	high	easy	0.0
28202	high	easy	0.0
28203	high	easy	0.0
28204	high	easy	0.0
28205	high	easy	0.0
28206	high	easy	0.0
28207	high	easy	0.0
28208	high	easy	0.0
28209	high	easy	0.0
28210	high	easy	0.0
28211	high	easy	0.0
28212	high	easy	0.0
28213	high	easy	0.0
28214	high	easy	0.0
28215	high	easy	0.0
28216	high	easy	0.0
28217	high	easy	0.0
28218	high	easy	0.0
28219	high	easy	0.0
28220	high	easy	0.0
28221	high	easy	0.0
28222	high	easy	0.0
28223	high	easy	0.0
28224	high	easy	0.0
28225	high	easy	0.0
28226	high	easy	0.0
28227	high	easy	0.0
28228	high	easy	0.0
28229	high	easy	0.0
28230	high	easy	0.0
28231	high	easy	0.0
28232	high	easy	0.0
28233	high	easy	0.0
28234	high	easy	0.0
28235	high	easy	0.0
28236	high	easy	0.0
28237	high	easy	0.0
28238	high	easy	0.0
28239	high	easy	0.0
28240	high	easy	0.0
28241	high	easy	0.0
28242	high	easy	0.0
28243	high	easy	0.0
28244	high	easy	0.0
28245	high	easy	0.0
28246	high	easy	0.0
28247	high	easy	0.0
28248	high	easy	0.0
28249	high	easy	0.0
28250	high	easy	0.0
28251	high	easy	0.0
28252	high	easy	0.0
28253	high	easy	0.0
28254	high	easy	0.0
28255	high	easy	0.0
28256	high	easy	0.0
28257	high	easy	0.0
28258	high	easy	0.0
28259	high	easy	0.0
28260	high	easy	0.0
28261	high	easy	0.0
28262	high	easy	0.0
28263	high	easy	0.0
28264	high	easy	0.0
28265	high	easy	0.0
28266	high	easy	0.0
28267	high	easy	0.0
28268	high	easy	0.0
28269	high	easy	0.0
28270	high	easy	0.0
28271	high	easy	0.0
28272	high	easy	0.0
28273	high	easy	0.0
28274	high	easy	0.0
28275	high	easy	0.0
28276	high	easy	0.0
28277	high	easy	0.0
28278	high	easy	0.0
28279	high	easy	0.0
28280	high	easy	0.0
28281	high	easy	0.0
28282	high	easy	0.0
28283	high	easy	0.0
28284	high	easy	0.0
28285	high	easy	0.0
28286	high	easy	0.0
28287	high	easy	0.0
28288	high	easy	0.0
28289	high	easy	0.0
28290	high	easy	0.0
28291	high	easy	0.0
28292	high	easy	0.0
28293	high	easy	0.0
28294	high	easy	0.0
28295	high	easy	0.0
28296	high	easy	0.0
28297	high	easy	0.0
28298	high	easy	0.0
28299	high	easy	0.0
28300	high	easy	0.0
28301	high	easy	0.0
28302	high	easy	0.0
28303	high	easy	0.0
28304	high	easy	0.0
28305	high	easy	0.0
28306	high	easy	0.0
28307	high	easy	0.0
28308	high	easy	0.0
28309	high	easy	0.0
28310	high	easy	0.0
28311	high	easy	0.0
28312	high	easy	0.0
28313	high	easy	0.0
28314	high	easy	0.0
28315	high	easy	0.0
28316	high	easy	0.0
28317	high	easy	0.0
28318	high	easy	0.0
28319	high	easy	0.0
28320	high	easy	0.0
28321	high	easy	0.0
28322	high	easy	0.0
28323	high	easy	0.0
28324	high	easy	0.0
28325	high	easy	0.0
28326	high	easy	0.0
28327	high	easy	0.0
28328	high	easy	0.0
28329	high	easy	0.0
28330	high	easy	0.0
28331	high	easy	0.0
28332	high	easy	0.0
28333	high	easy	0.0
28334	high	easy	0.0
28335	high	easy	0.0
28336	high	easy	0.0
28337	high	easy	0.0
28338	high	easy	0.0
28339	high	easy	0.0
28340	high	easy	0.0
28341	high	easy	0.0
28342	high	easy	0.0
28343	high	easy	0.0
28344	high	easy	0.0
28345	high	easy	0.0
28346	high	easy	0.0
28347	high	easy	0.0
28348	high	easy	0.0
28349	high	easy	0.0
28350	high	easy	0.0
28351	high	easy	0.0
28352	high	easy	0.0
28353	high	easy	0.0
28354	high	easy	0.0
28355	high	easy	0.0
28356	high	easy	0.0
28357	high	easy	0.0
28358	high	easy	0.0
28359	high	easy	0.0
28360	high	easy	0.0
28361	high	easy	0.0
28362	high	easy	0.0
28363	high	easy	0.0
28364	high	easy	0.0
28365	high	easy	0.0
28366	high	easy	0.0
28367	high	easy	0.0
28368	high	easy	0.0
28369	high	easy	0.0
28370	high	easy	0.0
28371	high	easy	0.0
28372	high	easy	0.0
28373	high	easy	0.0
28374	high	easy	0.0
28375	high	easy	0.0
28376	high	easy	0.0
28377	high	easy	0.0
28378	high	easy	0.0
28379	high	easy	0.0
28380	high	easy	0.0
28381	high	easy	0.0
28382	high	easy	0.0
28383	high	easy	0.0
28384	high	easy	0.0
28385	high	easy	0.0
28386	high	easy	0.0
28387	high	easy	0.0
28388	high	easy	0.0
28389	high	easy	0.0
28390	high	easy	0.0
28391	high	easy	0.0
28392	high	easy	0.0
28393	high	easy	0.0
28394	high	easy	0.0
28395	high	easy	0.0
28396	high	easy	0.0
28397	high	easy	0.0
28398	high	easy	0.0
28399	high	easy	0.0
28400	high	hard	0.4544112033229574
28401	high	hard	0.41959678493519725
28402	high	hard	0.37932216614396574
28403	high	hard	0.3245347813589818
28404	high	hard	0.22899563365718945
28405	high	hard	0.14535507039103732
28406	high	hard	0.12845755212492996
28407	high	hard	0.12382813382995476
28408	high	hard	0.11651408213305706
28409	high	hard	0.11022734701214826
28410	high	hard	0.10850898159693648
28411	high	hard	0.0
28412	high	hard	0.0
28413	high	hard	0.0
28414	high	hard	0.0
28415	high	hard	0.0
28416	high	hard	0.0
28417	high	hard	0.0
28418	high	hard	0.0
28419	high	hard	0.0
28420	high	hard	0.0
28421	high	hard	0.0
28422	high	hard	0.0
28423	high	hard	0.0
28424	high	hard	0.0
28425	high	hard	0.0
28426	high	hard	0.0
28427	high	hard	0.0
28428	high	hard	0.0
28429	high	hard	0.0
28430	high	hard	0.0
28431	high	hard	0.0
28432	high	hard	0.0
28433	high	hard	0.0
28434	high	hard	0.0
28435	high	hard	0.0
28436	high	hard	0.0
28437	high	hard	0.0
28438	high	hard	0.0
28439	high	hard	0.0
28440	high	hard	0.0
28441	high	hard	0.0
28442	high	hard	0.0
28443	high	hard	0.0
28444	high	hard	0.0
28445	high	hard	0.0
28446	high	hard	0.0
28447	high	hard	0.0
28448	high	hard	0.0
28449	high	hard	0.0
28450	high	hard	0.0
28451	high	hard	0.0
28452	high	hard	0.0
28453	high	hard	0.0
28454	high	hard	0.0
28455	high	hard	0.0
28456	high	hard	0.0
28457	high	hard	0.0
28458	high	hard	0.0
28459	high	hard	0.0
28460	high	hard	0.0
28461	high	hard	0.0
28462	high	hard	0.0
28463	high	hard	0.0
28464	high	hard	0.0
28465	high	hard	0.0
28466	high	hard	0.0
28467	high	hard	0.0
28468	high	hard	0.0
28469	high	hard	0.0
28470	high	hard	0.0
28471	high	hard	0.0
28472	high	hard	0.0
28473	high	hard	0.0
28474	high	hard	0.0
28475	high	hard	0.0
28476	high	hard	0.0
28477	high	hard	0.0
28478	high	hard	0.0
28479	high	hard	0.0
28480	high	hard	0.0
28481	high	hard	0.0
28482	high	hard	0.0
28483	high	hard	0.0
28484	high	hard	0.0
28485	high	hard	0.0
28486	high	hard	0.0
28487	high	hard	0.0
28488	high	hard	0.0
28489	high	hard	0.0
28490	high	hard	0.0
28491	high	hard	0.0
28492	high	hard	0.0
28493	high	hard	0.0
28494	high	hard	0.0
28495	high	hard	0.0
28496	high	hard	0.0
28497	high	hard	0.0
28498	high	hard	0.0
28499	high	hard	0.0
28500	high	hard	0.0
28501	high	hard	0.0
28502	high	hard	0.0
28503	high	hard	0.0
28504	high	hard	0.0
28505	high	hard	0.0
28506	high	hard	0.0
28507	high	hard	0.0
28508	high	hard	0.0
28509	high	hard	0.0
28510	high	hard	0.0
28511	high	hard	0.0
28512	high	hard	0.0
28513	high	hard	0.0
28514	high	hard	0.0
28515	high	hard	0.0
28516	high	hard	0.0
28517	high	hard	0.0
28518	high	hard	0.0
28519	high	hard	0.0
28520	high	hard	0.0
28521	high	hard	0.0
28522	high	hard	0.0
28523	high	hard	0.0
28524	high	hard	0.0
28525	high	hard	0.0
28526	high	hard	0.0
28527	high	hard	0.0
28528	high	hard	0.0
28529	high	hard	0.0
28530	high	hard	0.0
28531	high	hard	0.0
28532	high	hard	0.0
28533	high	hard	0.0
28534	high	hard	0.0
28535	high	hard	0.0
28536	high	hard	0.0
28537	high	hard	0.0
28538	high	hard	0.0
28539	high	hard	0.0
28540	high	hard	0.0
28541	high	hard	0.0
28542	high	hard	0.0
28543	high	hard	0.0
28544	high	hard	0.0
28545	high	hard	0.0
28546	high	hard	0.0
28547	high	hard	0.0
28548	high	hard	0.0
28549	high	hard	0.0
28550	high	hard	0.0
28551	high	hard	0.0
28552	high	hard	0.0
28553	high	hard	0.0
28554	high	hard	0.0
28555	high	hard	0.0
28556	high	hard	0.0
28557	high	hard	0.0
28558	high	hard	0.0
28559	high	hard	0.0
28560	high	hard	0.0
28561	high	hard	0.0
28562	high	hard	0.0
28563	high	hard	0.0
28564	high	hard	0.0
28565	high	hard	0.0
28566	high	hard	0.0
28567	high	hard	0.0
28568	high	hard	0.0
28569	high	hard	0.0
28570	high	hard	0.0
28571	high	hard	0.0
28572	high	hard	0.0
28573	high	hard	0.0
28574	high	hard	0.0
28575	high	hard	0.0
28576	high	hard	0.0
28577	high	hard	0.0
28578	high	hard	0.0
28579	high	hard	0.0
28580	high	hard	0.0
28581	high	hard	0.0
28582	high	hard	0.0
28583	high	hard	0.0
28584	high	hard	0.0
28585	high	hard	0.0
28586	high	hard	0.0
28587	high	hard	0.0
28588	high	hard	0.0
28589	high	hard	0.0
28590	high	hard	0.0
28591	high	hard	0.0
28592	high	hard	0.0
28593	high	hard	0.0
28594	high	hard	0.0
28595	high	hard	0.0
28596	high	hard	0.0
28597	high	hard	0.0
28598	high	hard	0.0
28599	high	hard	0.0
28600	high	hard	0.0
28601	high	hard	0.0
28602	high	hard	0.0
28603	high	hard	0.0
28604	high	hard	0.0
28605	high	hard	0.0
28606	high	hard	0.0
28607	high	hard	0.0
28608	high	hard	0.0
28609	high	hard	0.0
28610	high	hard	0.0
28611	high	hard	0.0
28612	high	hard	0.0
28613	high	hard	0.0
28614	high	hard	0.0
28615	high	hard	0.0
28616	high	hard	0.0
28617	high	hard	0.0
28618	high	hard	0.0
28619	high	hard	0.0
28620	high	hard	0.0
28621	high	hard	0.0
28622	high	hard	0.0
28623	high	hard	0.0
28624	high	hard	0.0
28625	high	hard	0.0
28626	high	hard	0.0
28627	high	hard	0.0
28628	high	hard	0.0
28629	high	hard	0.0
28630	high	hard	0.0
28631	high	hard	0.0
28632	high	hard	0.0
28633	high	hard	0.0
28634	high	hard	0.0
28635	high	hard	0.0
28636	high	hard	0.0
28637	high	hard	0.0
28638	high	hard	0.0
28639	high	hard	0.0
28640	high	hard	0.0
28641	high	hard	0.0
28642	high	hard	0.0
28643	high	hard	0.0
28644	high	hard	0.0
28645	high	hard	0.0
28646	high	hard	0.0
28647	high	hard	0.0
28648	high	hard	0.0
28649	high	hard	0.0
28650	high	hard	0.0
28651	high	hard	0.0
28652	high	hard	0.0
28653	high	hard	0.0
28654	high	hard	0.0
28655	high	hard	0.0
28656	high	hard	0.0
28657	high	hard	0.0
28658	high	hard	0.0
28659	high	hard	0.0
28660	high	hard	0.0
28661	high	hard	0.0
28662	high	hard	0.0
28663	high	hard	0.0
28664	high	hard	0.0
28665	high	hard	0.0
28666	high	hard	0.0
28667	high	hard	0.0
28668	high	hard	0.0
28669	high	hard	0.0
28670	high	hard	0.0
28671	high	hard	0.0
28672	high	hard	0.0
28673	high	hard	0.0
28674	high	hard	0.0
28675	high	hard	0.0
28676	high	hard	0.0
28677	high	hard	0.0
28678	high	hard	0.0
28679	high	hard	0.0
28680	high	hard	0.0
28681	high	hard	0.0
28682	high	hard	0.0
28683	high	hard	0.0
28684	high	hard	0.0
28685	high	hard	0.0
28686	high	hard	0.0
28687	high	hard	0.0
28688	high	hard	0.0
28689	high	hard	0.0
28690	high	hard	0.0
28691	high	hard	0.0
28692	high	hard	0.0
28693	high	hard	0.0
28694	high	hard	0.0
28695	high	hard	0.0
28696	high	hard	0.0
28697	high	hard	0.0
28698	high	hard	0.0
28699	high	hard	0.0
28700	high	hard	0.0
28701	high	hard	0.0
28702	high	hard	0.0
28703	high	hard	0.0
28704	high	hard	0.0
28705	high	hard	0.0
28706	high	hard	0.0
28707	high	hard	0.0
28708	high	hard	0.0
28709	high	hard	0.0
28710	high	hard	0.0
28711	high	hard	0.0
28712	high	hard	0.0
28713	high	hard	0.0
28714	high	hard	0.0
28715	high	hard	0.0
28716	high	hard	0.0
28717	high	hard	0.0
28718	high	hard	0.0
28719	high	hard	0.0
28720	high	hard	0.0
28721	high	hard	0.0
28722	high	hard	0.0
28723	high	hard	0.0
28724	high	hard	0.0
28725	high	hard	0.0
28726	high	hard	0.0
28727	high	hard	0.0
28728	high	hard	0.0
28729	high	hard	0.0
28730	high	hard	0.0
28731	high	hard	0.0
28732	high	hard	0.0
28733	high	hard	0.0
28734	high	hard	0.0
28735	high	hard	0.0
28736	high	hard	0.0
28737	high	hard	0.0
28738	high	hard	0.0
28739	high	hard	0.0
28740	high	hard	0.0
28741	high	hard	0.0
28742	high	hard	0.0
28743	high	hard	0.0
28744	high	hard	0.0
28745	high	hard	0.0
28746	high	hard	0.0
28747	high	hard	0.0
28748	high	hard	0.0
28749	high	hard	0.0
28750	high	hard	0.0
28751	high	hard	0.0
28752	high	hard	0.0
28753	high	hard	0.0
28754	high	hard	0.0
28755	high	hard	0.0
28756	high	hard	0.0
28757	high	hard	0.0
28758	high	hard	0.0
28759	high	hard	0.0
28760	high	hard	0.0
28761	high	hard	0.0
28762	high	hard	0.0
28763	high	hard	0.0
28764	high	hard	0.0
28765	high	hard	0.0
28766	high	hard	0.0
28767	high	hard	0.0
28768	high	hard	0.0
28769	high	hard	0.0
28770	high	hard	0.0
28771	high	hard	0.0
28772	high	hard	0.0
28773	high	hard	0.0
28774	high	hard	0.0
28775	high	hard	0.0
28776	high	hard	0.0
28777	high	hard	0.0
28778	high	hard	0.0
28779	high	hard	0.0
28780	high	hard	0.0
28781	high	hard	0.0
28782	high	hard	0.0
28783	high	hard	0.0
28784	high	hard	0.0
28785	high	hard	0.0
28786	high	hard	0.0
28787	high	hard	0.0
28788	high	hard	0.0
28789	high	hard	0.0
28790	high	hard	0.0
28791	high	hard	0.0
28792	high	hard	0.0
28793	high	hard	0.0
28794	high	hard	0.0
28795	high	hard	0.0
28796	high	hard	0.0
28797	high	hard	0.0
28798	high	hard	0.0
28799	high	hard	0.0
28800	low	easy	0.45108098840497585
28801	low	easy	0.36459311324059057
28802	low	easy	0.3412684694077931
28803	low	easy	0.2290500606575586
28804	low	easy	0.21355796493056095
28805	low	easy	0.20266613748429269
28806	low	easy	0.19293368306973183
28807	low	easy	0.18830651580161958
28808	low	easy	0.18336596046729917
28809	low	easy	0.17660198293854792
28810	low	easy	0.05676545116654154
28811	low	easy	0.0
28812	low	easy	0.0
28813	low	easy	0.0
28814	low	easy	0.0
28815	low	easy	0.0
28816	low	easy	0.0
28817	low	easy	0.0
28818	low	easy	0.0
28819	low	easy	0.0
28820	low	easy	0.0
28821	low	easy	0.0
28822	low	easy	0.0
28823	low	easy	0.0
28824	low	easy	0.0
28825	low	easy	0.0
28826	low	easy	0.0
28827	low	easy	0.0
28828	low	easy	0.0
28829	low	easy	0.0
28830	low	easy	0.0
28831	low	easy	0.0
28832	low	easy	0.0
28833	low	easy	0.0
28834	low	easy	0.0
28835	low	easy	0.0
28836	low	easy	0.0
28837	low	easy	0.0
28838	low	easy	0.0
28839	low	easy	0.0
28840	low	easy	0.0
28841	low	easy	0.0
28842	low	easy	0.0
28843	low	easy	0.0
28844	low	easy	0.0
28845	low	easy	0.0
28846	low	easy	0.0
28847	low	easy	0.0
28848	low	easy	0.0
28849	low	easy	0.0
28850	low	easy	0.0
28851	low	easy	0.0
28852	low	easy	0.0
28853	low	easy	0.0
28854	low	easy	0.0
28855	low	easy	0.0
28856	low	easy	0.0
28857	low	easy	0.0
28858	low	easy	0.0
28859	low	easy	0.0
28860	low	easy	0.0
28861	low	easy	0.0
28862	low	easy	0.0
28863	low	easy	0.0
28864	low	easy	0.0
28865	low	easy	0.0
28866	low	easy	0.0
28867	low	easy	0.0
28868	low	easy	0.0
28869	low	easy	0.0
28870	low	easy	0.0
28871	low	easy	0.0
28872	low	easy	0.0
28873	low	easy	0.0
28874	low	easy	0.0
28875	low	easy	0.0
28876	low	easy	0.0
28877	low	easy	0.0
28878	low	easy	0.0
28879	low	easy	0.0
28880	low	easy	0.0
28881	low	easy	0.0
28882	low	easy	0.0
28883	low	easy	0.0
28884	low	easy	0.0
28885	low	easy	0.0
28886	low	easy	0.0
28887	low	easy	0.0
28888	low	easy	0.0
28889	low	easy	0.0
28890	low	easy	0.0
28891	low	easy	0.0
28892	low	easy	0.0
28893	low	easy	0.0
28894	low	easy	0.0
28895	low	easy	0.0
28896	low	easy	0.0
28897	low	easy	0.0
28898	low	easy	0.0
28899	low	easy	0.0
28900	low	easy	0.0
28901	low	easy	0.0
28902	low	easy	0.0
28903	low	easy	0.0
28904	low	easy	0.0
28905	low	easy	0.0
28906	low	easy	0.0
28907	low	easy	0.0
28908	low	easy	0.0
28909	low	easy	0.0
28910	low	easy	0.0
28911	low	easy	0.0
28912	low	easy	0.0
28913	low	easy	0.0
28914	low	easy	0.0
28915	low	easy	0.0
28916	low	easy	0.0
28917	low	easy	0.0
28918	low	easy	0.0
28919	low	easy	0.0
28920	low	easy	0.0
28921	low	easy	0.0
28922	low	easy	0.0
28923	low	easy	0.0
28924	low	easy	0.0
28925	low	easy	0.0
28926	low	easy	0.0
28927	low	easy	0.0
28928	low	easy	0.0
28929	low	easy	0.0
28930	low	easy	0.0
28931	low	easy	0.0
28932	low	easy	0.0
28933	low	easy	0.0
28934	low	easy	0.0
28935	low	easy	0.0
28936	low	easy	0.0
28937	low	easy	0.0
28938	low	easy	0.0
28939	low	easy	0.0
28940	low	easy	0.0
28941	low	easy	0.0
28942	low	easy	0.0
28943	low	easy	0.0
28944	low	easy	0.0
28945	low	easy	0.0
28946	low	easy	0.0
28947	low	easy	0.0
28948	low	easy	0.0
28949	low	easy	0.0
28950	low	easy	0.0
28951	low	easy	0.0
28952	low	easy	0.0
28953	low	easy	0.0
28954	low	easy	0.0
28955	low	easy	0.0
28956	low	easy	0.0
28957	low	easy	0.0
28958	low	easy	0.0
28959	low	easy	0.0
28960	low	easy	0.0
28961	low	easy	0.0
28962	low	easy	0.0
28963	low	easy	0.0
28964	low	easy	0.0
28965	low	easy	0.0
28966	low	easy	0.0
28967	low	easy	0.0
28968	low	easy	0.0
28969	low	easy	0.0
28970	low	easy	0.0
28971	low	easy	0.0
28972	low	easy	0.0
28973	low	easy	0.0
28974	low	easy	0.0
28975	low	easy	0.0
28976	low	easy	0.0
28977	low	easy	0.0
28978	low	easy	0.0
28979	low	easy	0.0
28980	low	easy	0.0
28981	low	easy	0.0
28982	low	easy	0.0
28983	low	easy	0.0
28984	low	easy	0.0
28985	low	easy	0.0
28986	low	easy	0.0
28987	low	easy	0.0
28988	low	easy	0.0
28989	low	easy	0.0
28990	low	easy	0.0
28991	low	easy	0.0
28992	low	easy	0.0
28993	low	easy	0.0
28994	low	easy	0.0
28995	low	easy	0.0
28996	low	easy	0.0
28997	low	easy	0.0
28998	low	easy	0.0
28999	low	easy	0.0
29000	low	easy	0.0
29001	low	easy	0.0
29002	low	easy	0.0
29003	low	easy	0.0
29004	low	easy	0.0
29005	low	easy	0.0
29006	low	easy	0.0
29007	low	easy	0.0
29008	low	easy	0.0
29009	low	easy	0.0
29010	low	easy	0.0
29011	low	easy	0.0
29012	low	easy	0.0
29013	low	easy	0.0
29014	low	easy	0.0
29015	low	easy	0.0
29016	low	easy	0.0
29017	low	easy	0.0
29018	low	easy	0.0
29019	low	easy	0.0
29020	low	easy	0.0
29021	low	easy	0.0
29022	low	easy	0.0
29023	low	easy	0.0
29024	low	easy	0.0
29025	low	easy	0.0
29026	low	easy	0.0
29027	low	easy	0.0
29028	low	easy	0.0
29029	low	easy	0.0
29030	low	easy	0.0
29031	low	easy	0.0
29032	low	easy	0.0
29033	low	easy	0.0
29034	low	easy	0.0
29035	low	easy	0.0
29036	low	easy	0.0
29037	low	easy	0.0
29038	low	easy	0.0
29039	low	easy	0.0
29040	low	easy	0.0
29041	low	easy	0.0
29042	low	easy	0.0
29043	low	easy	0.0
29044	low	easy	0.0
29045	low	easy	0.0
29046	low	easy	0.0
29047	low	easy	0.0
29048	low	easy	0.0
29049	low	easy	0.0
29050	low	easy	0.0
29051	low	easy	0.0
29052	low	easy	0.0
29053	low	easy	0.0
29054	low	easy	0.0
29055	low	easy	0.0
29056	low	easy	0.0
29057	low	easy	0.0
29058	low	easy	0.0
29059	low	easy	0.0
29060	low	easy	0.0
29061	low	easy	0.0
29062	low	easy	0.0
29063	low	easy	0.0
29064	low	easy	0.0
29065	low	easy	0.0
29066	low	easy	0.0
29067	low	easy	0.0
29068	low	easy	0.0
29069	low	easy	0.0
29070	low	easy	0.0
29071	low	easy	0.0
29072	low	easy	0.0
29073	low	easy	0.0
29074	low	easy	0.0
29075	low	easy	0.0
29076	low	easy	0.0
29077	low	easy	0.0
29078	low	easy	0.0
29079	low	easy	0.0
29080	low	easy	0.0
29081	low	easy	0.0
29082	low	easy	0.0
29083	low	easy	0.0
29084	low	easy	0.0
29085	low	easy	0.0
29086	low	easy	0.0
29087	low	easy	0.0
29088	low	easy	0.0
29089	low	easy	0.0
29090	low	easy	0.0
29091	low	easy	0.0
29092	low	easy	0.0
29093	low	easy	0.0
29094	low	easy	0.0
29095	low	easy	0.0
29096	low	easy	0.0
29097	low	easy	0.0
29098	low	easy	0.0
29099	low	easy	0.0
29100	low	easy	0.0
29101	low	easy	0.0
29102	low	easy	0.0
29103	low	easy	0.0
29104	low	easy	0.0
29105	low	easy	0.0
29106	low	easy	0.0
29107	low	easy	0.0
29108	low	easy	0.0
29109	low	easy	0.0
29110	low	easy	0.0
29111	low	easy	0.0
29112	low	easy	0.0
29113	low	easy	0.0
29114	low	easy	0.0
29115	low	easy	0.0
29116	low	easy	0.0
29117	low	easy	0.0
29118	low	easy	0.0
29119	low	easy	0.0
29120	low	easy	0.0
29121	low	easy	0.0
29122	low	easy	0.0
29123	low	easy	0.0
29124	low	easy	0.0
29125	low	easy	0.0
29126	low	easy	0.0
29127	low	easy	0.0
29128	low	easy	0.0
29129	low	easy	0.0
29130	low	easy	0.0
29131	low	easy	0.0
29132	low	easy	0.0
29133	low	easy	0.0
29134	low	easy	0.0
29135	low	easy	0.0
29136	low	easy	0.0
29137	low	easy	0.0
29138	low	easy	0.0
29139	low	easy	0.0
29140	low	easy	0.0
29141	low	easy	0.0
29142	low	easy	0.0
29143	low	easy	0.0
29144	low	easy	0.0
29145	low	easy	0.0
29146	low	easy	0.0
29147	low	easy	0.0
29148	low	easy	0.0
29149	low	easy	0.0
29150	low	easy	0.0
29151	low	easy	0.0
29152	low	easy	0.0
29153	low	easy	0.0
29154	low	easy	0.0
29155	low	easy	0.0
29156	low	easy	0.0
29157	low	easy	0.0
29158	low	easy	0.0
29159	low	easy	0.0
29160	low	easy	0.0
29161	low	easy	0.0
29162	low	easy	0.0
29163	low	easy	0.0
29164	low	easy	0.0
29165	low	easy	0.0
29166	low	easy	0.0
29167	low	easy	0.0
29168	low	easy	0.0
29169	low	easy	0.0
29170	low	easy	0.0
29171	low	easy	0.0
29172	low	easy	0.0
29173	low	easy	0.0
29174	low	easy	0.0
29175	low	easy	0.0
29176	low	easy	0.0
29177	low	easy	0.0
29178	low	easy	0.0
29179	low	easy	0.0
